datetime,count
2012-07-31 14:00:00,240.6411364364313
2012-07-31 15:00:00,261.53566809883733
2012-07-31 16:00:00,401.56804978863545
2012-07-31 17:00:00,813.6009821182096
2012-07-31 18:00:00,814.443256863026
2012-07-31 19:00:00,570.271929854739
2012-07-31 20:00:00,295.791570347101
2012-07-31 21:00:00,279.1387220431628
2012-07-31 22:00:00,222.78703954589173
2012-07-31 23:00:00,120.94311405048504
2012-08-20 00:00:00,38.88130714112867
2012-08-20 01:00:00,18.898076442232345
2012-08-20 02:00:00,9.697458245620936
2012-08-20 03:00:00,6.634647215597788
2012-08-20 04:00:00,7.776174024213587
2012-08-20 05:00:00,19.58469155946172
2012-08-20 06:00:00,152.58592745053235
2012-08-20 07:00:00,390.1663962492166
2012-08-20 08:00:00,611.4862654904655
2012-08-20 09:00:00,262.0688403457604
2012-08-20 10:00:00,168.2386039669102
2012-08-20 11:00:00,214.14372762022236
2012-08-20 12:00:00,266.46637281739726
2012-08-20 13:00:00,257.4373145155009
2012-08-20 14:00:00,257.0926147861918
2012-08-20 15:00:00,281.1836937564564
2012-08-20 16:00:00,431.9759435386269
2012-08-20 17:00:00,779.0944227824192
2012-08-20 18:00:00,587.5176616590519
2012-08-20 19:00:00,463.0746184387636
2012-08-20 20:00:00,225.7068959546072
2012-08-20 21:00:00,214.27641427552697
2012-08-20 22:00:00,118.74822616695421
2012-08-20 23:00:00,68.67529726263852
2012-08-21 00:00:00,34.0491025959321
2012-08-21 01:00:00,16.195632982680927
2012-08-21 02:00:00,7.048334305033911
2012-08-21 03:00:00,5.836295878331228
2012-08-21 04:00:00,6.758569924838819
2012-08-21 05:00:00,39.07816966420681
2012-08-21 06:00:00,161.4716663925688
2012-08-21 07:00:00,446.0669702645678
2012-08-21 08:00:00,648.2128812099664
2012-08-21 09:00:00,299.9050449555787
2012-08-21 10:00:00,197.88722326747762
2012-08-21 11:00:00,233.05271871274456
2012-08-21 12:00:00,264.10393097405245
2012-08-21 13:00:00,290.6144304522447
2012-08-21 14:00:00,266.68068191461043
2012-08-21 15:00:00,289.0189996336218
2012-08-21 16:00:00,444.0131410161372
2012-08-21 17:00:00,862.7156633890663
2012-08-21 18:00:00,890.8740086331306
2012-08-21 19:00:00,360.85940254435894
2012-08-21 20:00:00,371.031777389852
2012-08-21 21:00:00,284.18293069641595
2012-08-21 22:00:00,179.35873943624625
2012-08-21 23:00:00,108.91690786109938
2012-08-22 00:00:00,46.55997345885095
2012-08-22 01:00:00,22.049519667217357
2012-08-22 02:00:00,11.42339770395995
2012-08-22 03:00:00,8.22563879556886
2012-08-22 04:00:00,8.079548525730576
2012-08-22 05:00:00,44.08424917265301
2012-08-22 06:00:00,170.41473054718693
2012-08-22 07:00:00,438.52898398303205
2012-08-22 08:00:00,675.8571679388723
2012-08-22 09:00:00,296.31488408773447
2012-08-22 10:00:00,208.25540623808712
2012-08-22 11:00:00,230.50337137783535
2012-08-22 12:00:00,306.71610370539815
2012-08-22 13:00:00,286.55546067796496
2012-08-22 14:00:00,258.6606740156926
2012-08-22 15:00:00,282.9401538406663
2012-08-22 16:00:00,338.7689809065211
2012-08-22 17:00:00,685.3064355303798
2012-08-22 18:00:00,678.2549676516642
2012-08-22 19:00:00,537.8300039170837
2012-08-22 20:00:00,411.73593850831514
2012-08-22 21:00:00,297.42992419239647
2012-08-22 22:00:00,217.1836020208848
2012-08-22 23:00:00,107.29822314900923
2012-08-23 00:00:00,63.62335641500607
2012-08-23 01:00:00,21.45732699102813
2012-08-23 02:00:00,10.345690939577784
2012-08-23 03:00:00,7.24385412509978
2012-08-23 04:00:00,6.9672071308581085
2012-08-23 05:00:00,34.25440974218908
2012-08-23 06:00:00,122.04004764141928
2012-08-23 07:00:00,362.0276907622461
2012-08-23 08:00:00,664.1469514744211
2012-08-23 09:00:00,383.31191717810157
2012-08-23 10:00:00,207.22221772596345
2012-08-23 11:00:00,253.51608661572897
2012-08-23 12:00:00,315.5281344860908
2012-08-23 13:00:00,309.7148625695341
2012-08-23 14:00:00,261.11995382934396
2012-08-23 15:00:00,280.9530046625457
2012-08-23 16:00:00,453.3445578513498
2012-08-23 17:00:00,868.357372125215
2012-08-23 18:00:00,848.1837659842123
2012-08-23 19:00:00,625.3726643754583
2012-08-23 20:00:00,421.10631961696583
2012-08-23 21:00:00,336.4704746968727
2012-08-23 22:00:00,232.11991029639458
2012-08-23 23:00:00,156.72775222813226
2012-08-24 00:00:00,90.84038535885857
2012-08-24 01:00:00,40.27680911489557
2012-08-24 02:00:00,21.725644387467035
2012-08-24 03:00:00,9.382143965451357
2012-08-24 04:00:00,9.780747444592349
2012-08-24 05:00:00,36.47106263543938
2012-08-24 06:00:00,146.92223661819924
2012-08-24 07:00:00,411.0049081779008
2012-08-24 08:00:00,740.83143888485
2012-08-24 09:00:00,376.71351918977706
2012-08-24 10:00:00,234.59819522885445
2012-08-24 11:00:00,283.93050508985533
2012-08-24 12:00:00,346.85558868066977
2012-08-24 13:00:00,329.9515670855341
2012-08-24 14:00:00,316.5848958302241
2012-08-24 15:00:00,338.5598704560324
2012-08-24 16:00:00,475.40052944574245
2012-08-24 17:00:00,815.660482830414
2012-08-24 18:00:00,695.7447070150996
2012-08-24 19:00:00,505.21164094854845
2012-08-24 20:00:00,339.8239968660736
2012-08-24 21:00:00,279.7599765033028
2012-08-24 22:00:00,208.2500838227382
2012-08-24 23:00:00,177.59965960146909
2012-08-25 00:00:00,156.40722149464347
2012-08-25 01:00:00,114.82099153672911
2012-08-25 02:00:00,80.99994059445366
2012-08-25 03:00:00,36.19826775358757
2012-08-25 04:00:00,12.819034760190373
2012-08-25 05:00:00,15.158051449428172
2012-08-25 06:00:00,32.153282096926276
2012-08-25 07:00:00,80.20512620706656
2012-08-25 08:00:00,173.52120051558472
2012-08-25 09:00:00,292.63918685070877
2012-08-25 10:00:00,388.67708851116106
2012-08-25 11:00:00,497.52437392171385
2012-08-25 12:00:00,557.4193787313825
2012-08-25 13:00:00,607.5544257275593
2012-08-25 14:00:00,458.6967689014951
2012-08-25 15:00:00,465.70940219457594
2012-08-25 16:00:00,493.75274545919996
2012-08-25 17:00:00,448.74467483676943
2012-08-25 18:00:00,410.09055989059914
2012-08-25 19:00:00,303.73662913679743
2012-08-25 20:00:00,131.87941828994326
2012-08-25 21:00:00,200.87254144574925
2012-08-25 22:00:00,189.0968298956263
2012-08-25 23:00:00,142.81980461331287
2012-08-26 00:00:00,143.07202247407514
2012-08-26 01:00:00,104.84701516063659
2012-08-26 02:00:00,74.94382476433866
2012-08-26 03:00:00,35.46505143232214
2012-08-26 04:00:00,11.984020629711532
2012-08-26 05:00:00,11.015533696290174
2012-08-26 06:00:00,20.93900191690709
2012-08-26 07:00:00,46.346252490843526
2012-08-26 08:00:00,120.37708443462445
2012-08-26 09:00:00,243.92308249889663
2012-08-26 10:00:00,381.94652495603697
2012-08-26 11:00:00,469.5460766749458
2012-08-26 12:00:00,423.7268755922981
2012-08-26 13:00:00,360.2735504617259
2012-08-26 14:00:00,353.29701284669073
2012-08-26 15:00:00,186.96384992522155
2012-08-26 16:00:00,188.82408054056407
2012-08-26 17:00:00,279.0821921409525
2012-08-26 18:00:00,218.08831066850752
2012-08-26 19:00:00,216.04163825467867
2012-08-26 20:00:00,194.28301536283686
2012-08-26 21:00:00,150.26470808326508
2012-08-26 22:00:00,133.74422270135315
2012-08-26 23:00:00,94.51336310902896
2012-08-27 00:00:00,38.04174831755583
2012-08-27 01:00:00,18.612995337314437
2012-08-27 02:00:00,9.061454011487347
2012-08-27 03:00:00,6.746476630419369
2012-08-27 04:00:00,7.2056620386607495
2012-08-27 05:00:00,33.07418627659169
2012-08-27 06:00:00,134.39990222457465
2012-08-27 07:00:00,359.8446908526514
2012-08-27 08:00:00,570.2808465806069
2012-08-27 09:00:00,287.3666891216922
2012-08-27 10:00:00,183.61194399784978
2012-08-27 11:00:00,216.95415372433078
2012-08-27 12:00:00,277.80557378360476
2012-08-27 13:00:00,273.98079588714245
2012-08-27 14:00:00,262.11446287399514
2012-08-27 15:00:00,265.38658744854513
2012-08-27 16:00:00,405.5185592292953
2012-08-27 17:00:00,856.8138438724043
2012-08-27 18:00:00,813.4415909936599
2012-08-27 19:00:00,575.291031177249
2012-08-27 20:00:00,413.30199936529266
2012-08-27 21:00:00,295.7337658587902
2012-08-27 22:00:00,170.22956943808504
2012-08-27 23:00:00,103.88992895298583
2012-08-28 00:00:00,48.82267065987497
2012-08-28 01:00:00,19.185961568715722
2012-08-28 02:00:00,10.030994928566862
2012-08-28 03:00:00,7.782126204396477
2012-08-28 04:00:00,7.949231670540174
2012-08-28 05:00:00,35.93495129491655
2012-08-28 06:00:00,153.92230892434333
2012-08-28 07:00:00,390.5740600831765
2012-08-28 08:00:00,557.9294163140515
2012-08-28 09:00:00,323.97787549366893
2012-08-28 10:00:00,198.60719409757849
2012-08-28 11:00:00,234.29474142529048
2012-08-28 12:00:00,291.83211712467005
2012-08-28 13:00:00,290.7936595190945
2012-08-28 14:00:00,251.5704336386753
2012-08-28 15:00:00,302.59337823184046
2012-08-28 16:00:00,442.92370024750784
2012-08-28 17:00:00,905.0807695677828
2012-08-28 18:00:00,865.3184714788301
2012-08-28 19:00:00,642.2421905023525
2012-08-28 20:00:00,458.4436540967607
2012-08-28 21:00:00,348.24424004711693
2012-08-28 22:00:00,240.49621037049397
2012-08-28 23:00:00,141.98460120934257
2012-08-29 00:00:00,60.37848926253396
2012-08-29 01:00:00,21.549785818365407
2012-08-29 02:00:00,10.66538305274454
2012-08-29 03:00:00,7.824829674401746
2012-08-29 04:00:00,7.751706234267248
2012-08-29 05:00:00,39.92980977114647
2012-08-29 06:00:00,170.16729289745984
2012-08-29 07:00:00,428.00655947164876
2012-08-29 08:00:00,714.6387672179072
2012-08-29 09:00:00,348.5902823390925
2012-08-29 10:00:00,207.81965669814838
2012-08-29 11:00:00,221.624842806512
2012-08-29 12:00:00,282.4565862307505
2012-08-29 13:00:00,320.24475359891704
2012-08-29 14:00:00,262.5842942362363
2012-08-29 15:00:00,289.09085349078765
2012-08-29 16:00:00,439.05282550018427
2012-08-29 17:00:00,898.4851234856052
2012-08-29 18:00:00,867.896271783921
2012-08-29 19:00:00,662.4026772235181
2012-08-29 20:00:00,440.926964035345
2012-08-29 21:00:00,361.08968361164784
2012-08-29 22:00:00,300.8929742159655
2012-08-29 23:00:00,152.76032962848873
2012-08-30 00:00:00,57.02868645488141
2012-08-30 01:00:00,28.535844582603282
2012-08-30 02:00:00,13.387606766398356
2012-08-30 03:00:00,8.450311864264378
2012-08-30 04:00:00,8.15281690137449
2012-08-30 05:00:00,39.924368041252244
2012-08-30 06:00:00,168.66920251910452
2012-08-30 07:00:00,443.2143919771079
2012-08-30 08:00:00,734.7031331922009
2012-08-30 09:00:00,329.1062655907223
2012-08-30 10:00:00,228.71337748271372
2012-08-30 11:00:00,256.41303778503436
2012-08-30 12:00:00,295.0136911388862
2012-08-30 13:00:00,296.96256677248766
2012-08-30 14:00:00,270.37388531809273
2012-08-30 15:00:00,290.02859249033224
2012-08-30 16:00:00,440.76041042104595
2012-08-30 17:00:00,853.8759747729088
2012-08-30 18:00:00,801.5474214248721
2012-08-30 19:00:00,625.1141339376907
2012-08-30 20:00:00,425.9642462136706
2012-08-30 21:00:00,325.2296720537547
2012-08-30 22:00:00,231.6781369832274
2012-08-30 23:00:00,171.35712589893373
2012-08-31 00:00:00,87.43081450687355
2012-08-31 01:00:00,38.596410980574596
2012-08-31 02:00:00,20.188898018871697
2012-08-31 03:00:00,10.571793118091795
2012-08-31 04:00:00,7.901912319177249
2012-08-31 05:00:00,32.276260519200996
2012-08-31 06:00:00,124.79772843003813
2012-08-31 07:00:00,281.6576171819424
2012-08-31 08:00:00,778.1518763767543
2012-08-31 09:00:00,377.65251685022594
2012-08-31 10:00:00,254.7662832256681
2012-08-31 11:00:00,293.58493824224263
2012-08-31 12:00:00,373.6272323104716
2012-08-31 13:00:00,337.89543834822706
2012-08-31 14:00:00,330.94835062821096
2012-08-31 15:00:00,315.6611236446856
2012-08-31 16:00:00,425.40793607523915
2012-08-31 17:00:00,735.271194668667
2012-08-31 18:00:00,706.0315363139891
2012-08-31 19:00:00,541.5139705580813
2012-08-31 20:00:00,400.33688174302335
2012-08-31 21:00:00,303.60324076795655
2012-08-31 22:00:00,252.61838642799125
2012-08-31 23:00:00,204.97170859584133
2012-09-20 00:00:00,61.69001732388727
2012-09-20 01:00:00,28.67376635804012
2012-09-20 02:00:00,14.129585643566854
2012-09-20 03:00:00,8.821354778621412
2012-09-20 04:00:00,8.622054566673064
2012-09-20 05:00:00,44.01517151490143
2012-09-20 06:00:00,177.76661750791405
2012-09-20 07:00:00,512.4322176858302
2012-09-20 08:00:00,782.2703007435063
2012-09-20 09:00:00,395.8626151606414
2012-09-20 10:00:00,245.56166307903857
2012-09-20 11:00:00,257.0919018155039
2012-09-20 12:00:00,313.65963208862246
2012-09-20 13:00:00,313.76434636826957
2012-09-20 14:00:00,286.7426888788618
2012-09-20 15:00:00,320.57908579302
2012-09-20 16:00:00,478.7961564996563
2012-09-20 17:00:00,884.1825491165683
2012-09-20 18:00:00,825.9069287901394
2012-09-20 19:00:00,590.4245781499176
2012-09-20 20:00:00,414.83209478585417
2012-09-20 21:00:00,319.58133333233496
2012-09-20 22:00:00,234.11340162730065
2012-09-20 23:00:00,158.62754707644214
2012-09-21 00:00:00,85.929074470021
2012-09-21 01:00:00,40.31047436584672
2012-09-21 02:00:00,20.42859405020422
2012-09-21 03:00:00,10.953133835048531
2012-09-21 04:00:00,11.463385479544236
2012-09-21 05:00:00,38.74378393518173
2012-09-21 06:00:00,187.82813047314568
2012-09-21 07:00:00,548.0077642870947
2012-09-21 08:00:00,821.2763222001041
2012-09-21 09:00:00,385.2651383043207
2012-09-21 10:00:00,269.0547880499784
2012-09-21 11:00:00,320.1532295223776
2012-09-21 12:00:00,379.65637271855906
2012-09-21 13:00:00,386.3413486674341
2012-09-21 14:00:00,359.7486369144229
2012-09-21 15:00:00,396.5999715457035
2012-09-21 16:00:00,550.1764335694211
2012-09-21 17:00:00,878.7261982841501
2012-09-21 18:00:00,750.7542397726548
2012-09-21 19:00:00,543.868310614759
2012-09-21 20:00:00,374.4767462274818
2012-09-21 21:00:00,276.9764481916247
2012-09-21 22:00:00,238.69303631339827
2012-09-21 23:00:00,163.71282180964096
2012-09-22 00:00:00,155.73941295030036
2012-09-22 01:00:00,97.33433401562579
2012-09-22 02:00:00,64.08467330454414
2012-09-22 03:00:00,33.49164016140259
2012-09-22 04:00:00,12.35664326271012
2012-09-22 05:00:00,16.56735405032251
2012-09-22 06:00:00,34.425021088447984
2012-09-22 07:00:00,96.5032709375849
2012-09-22 08:00:00,182.7281878747448
2012-09-22 09:00:00,315.59329908946063
2012-09-22 10:00:00,424.3738123479068
2012-09-22 11:00:00,522.8864564562881
2012-09-22 12:00:00,691.9236237180486
2012-09-22 13:00:00,657.4412408776011
2012-09-22 14:00:00,664.1264958063721
2012-09-22 15:00:00,659.1370342927715
2012-09-22 16:00:00,654.5518807977523
2012-09-22 17:00:00,592.5841354764685
2012-09-22 18:00:00,545.480043093934
2012-09-22 19:00:00,438.1465614189004
2012-09-22 20:00:00,405.7401123796161
2012-09-22 21:00:00,318.53934780135666
2012-09-22 22:00:00,277.98114295634787
2012-09-22 23:00:00,219.9599001519604
2012-09-23 00:00:00,147.97482288112937
2012-09-23 01:00:00,109.52856785544334
2012-09-23 02:00:00,82.19501963979936
2012-09-23 03:00:00,35.81510951626051
2012-09-23 04:00:00,13.338134352594672
2012-09-23 05:00:00,12.481224287800933
2012-09-23 06:00:00,22.539786767970586
2012-09-23 07:00:00,63.912630884883754
2012-09-23 08:00:00,129.19795772463718
2012-09-23 09:00:00,249.09111458876362
2012-09-23 10:00:00,434.7099116921857
2012-09-23 11:00:00,517.0063507569843
2012-09-23 12:00:00,626.5304239558626
2012-09-23 13:00:00,693.0540978279331
2012-09-23 14:00:00,659.1279749097822
2012-09-23 15:00:00,642.891043850655
2012-09-23 16:00:00,633.8754751497578
2012-09-23 17:00:00,547.9795275826086
2012-09-23 18:00:00,464.176818358917
2012-09-23 19:00:00,317.8910687447185
2012-09-23 20:00:00,258.789672966483
2012-09-23 21:00:00,171.5418537954229
2012-09-23 22:00:00,147.5685450916377
2012-09-23 23:00:00,78.48857537300411
2012-09-24 00:00:00,46.21173092322512
2012-09-24 01:00:00,19.657790529488558
2012-09-24 02:00:00,10.042961448727592
2012-09-24 03:00:00,7.469362335359286
2012-09-24 04:00:00,8.820363604693451
2012-09-24 05:00:00,44.4740788451127
2012-09-24 06:00:00,170.04930949484438
2012-09-24 07:00:00,481.8512253713425
2012-09-24 08:00:00,717.9249208362934
2012-09-24 09:00:00,348.8571869389711
2012-09-24 10:00:00,203.50536005499555
2012-09-24 11:00:00,255.32310538792328
2012-09-24 12:00:00,323.4799314256837
2012-09-24 13:00:00,319.08307195133466
2012-09-24 14:00:00,299.86278028680715
2012-09-24 15:00:00,301.5292451862695
2012-09-24 16:00:00,469.74042920910153
2012-09-24 17:00:00,907.8920029392772
2012-09-24 18:00:00,847.8342807476502
2012-09-24 19:00:00,552.2511212816067
2012-09-24 20:00:00,391.2404528216083
2012-09-24 21:00:00,257.70197201700944
2012-09-24 22:00:00,174.2774427940345
2012-09-24 23:00:00,98.8058474383506
2012-09-25 00:00:00,41.556880272904905
2012-09-25 01:00:00,15.73739813239014
2012-09-25 02:00:00,8.109675965310482
2012-09-25 03:00:00,5.887451376404801
2012-09-25 04:00:00,7.718148668219245
2012-09-25 05:00:00,41.97262387994091
2012-09-25 06:00:00,171.2858833764237
2012-09-25 07:00:00,481.9664732300525
2012-09-25 08:00:00,738.4040090014918
2012-09-25 09:00:00,364.2677378910421
2012-09-25 10:00:00,215.3533561071752
2012-09-25 11:00:00,248.45602370453807
2012-09-25 12:00:00,311.43478465437147
2012-09-25 13:00:00,315.81567669670915
2012-09-25 14:00:00,291.11797443521493
2012-09-25 15:00:00,331.5961226038593
2012-09-25 16:00:00,502.4310662345797
2012-09-25 17:00:00,978.0907802486041
2012-09-25 18:00:00,934.0176124980859
2012-09-25 19:00:00,648.6096787845789
2012-09-25 20:00:00,427.45806214887364
2012-09-25 21:00:00,325.3128416465891
2012-09-25 22:00:00,232.41796835747206
2012-09-25 23:00:00,132.481304672735
2012-09-26 00:00:00,48.6541909831761
2012-09-26 01:00:00,19.42125319441871
2012-09-26 02:00:00,9.40319948882933
2012-09-26 03:00:00,7.3510409997428185
2012-09-26 04:00:00,9.168691378857037
2012-09-26 05:00:00,47.3562021123737
2012-09-26 06:00:00,195.29856771380148
2012-09-26 07:00:00,492.7069929703045
2012-09-26 08:00:00,788.5770860248743
2012-09-26 09:00:00,385.1742267826786
2012-09-26 10:00:00,208.34503144986485
2012-09-26 11:00:00,255.60316254501794
2012-09-26 12:00:00,315.5672477099378
2012-09-26 13:00:00,302.0775008293161
2012-09-26 14:00:00,280.422839321509
2012-09-26 15:00:00,307.4150684886794
2012-09-26 16:00:00,475.6816579753294
2012-09-26 17:00:00,935.2925590081032
2012-09-26 18:00:00,946.274455463099
2012-09-26 19:00:00,694.2194400104261
2012-09-26 20:00:00,433.39074569099904
2012-09-26 21:00:00,339.256207011769
2012-09-26 22:00:00,162.6359389674167
2012-09-26 23:00:00,109.75994461671252
2012-09-27 00:00:00,63.38813136379702
2012-09-27 01:00:00,27.74786473590668
2012-09-27 02:00:00,13.215111139098425
2012-09-27 03:00:00,9.530985741462281
2012-09-27 04:00:00,8.3171622287743
2012-09-27 05:00:00,39.13325736656249
2012-09-27 06:00:00,163.4899209375921
2012-09-27 07:00:00,511.6083459854719
2012-09-27 08:00:00,792.3329624618297
2012-09-27 09:00:00,370.60425561752214
2012-09-27 10:00:00,230.10165336977335
2012-09-27 11:00:00,272.74976195001375
2012-09-27 12:00:00,310.2047370347908
2012-09-27 13:00:00,308.55421059320355
2012-09-27 14:00:00,286.25808817803915
2012-09-27 15:00:00,317.7213321591079
2012-09-27 16:00:00,435.797540787907
2012-09-27 17:00:00,757.2068729248606
2012-09-27 18:00:00,760.0189914954238
2012-09-27 19:00:00,570.7816692528028
2012-09-27 20:00:00,372.81327175516543
2012-09-27 21:00:00,148.50192569983403
2012-09-27 22:00:00,121.51791822434203
2012-09-27 23:00:00,100.73154594850435
2012-09-28 00:00:00,46.21301461853986
2012-09-28 01:00:00,22.86515537790312
2012-09-28 02:00:00,9.66166771987446
2012-09-28 03:00:00,8.438661559586007
2012-09-28 04:00:00,5.956873487103628
2012-09-28 05:00:00,35.21622001876096
2012-09-28 06:00:00,112.34909073358733
2012-09-28 07:00:00,362.49213028123836
2012-09-28 08:00:00,851.7043755327438
2012-09-28 09:00:00,331.5849275525804
2012-09-28 10:00:00,224.2575106068675
2012-09-28 11:00:00,316.19910567245796
2012-09-28 12:00:00,399.57480023174463
2012-09-28 13:00:00,387.1947904040598
2012-09-28 14:00:00,364.3979210033471
2012-09-28 15:00:00,380.89149494522513
2012-09-28 16:00:00,546.3075658882893
2012-09-28 17:00:00,874.6022959458112
2012-09-28 18:00:00,760.0763636648367
2012-09-28 19:00:00,644.3523699689014
2012-09-28 20:00:00,357.33720827143793
2012-09-28 21:00:00,278.4286272410055
2012-09-28 22:00:00,223.4428129920367
2012-09-28 23:00:00,171.76246164811297
2012-09-29 00:00:00,158.9897042912691
2012-09-29 01:00:00,101.95169153408719
2012-09-29 02:00:00,72.74234177126144
2012-09-29 03:00:00,32.9797592684175
2012-09-29 04:00:00,13.778442875952265
2012-09-29 05:00:00,16.84499813293717
2012-09-29 06:00:00,35.19563135241489
2012-09-29 07:00:00,92.3676736836684
2012-09-29 08:00:00,174.55882583169327
2012-09-29 09:00:00,305.2578070251139
2012-09-29 10:00:00,423.6523423133033
2012-09-29 11:00:00,511.35746514294834
2012-09-29 12:00:00,706.2899551945629
2012-09-29 13:00:00,696.0663459153227
2012-09-29 14:00:00,696.3016849172851
2012-09-29 15:00:00,684.4155214976059
2012-09-29 16:00:00,719.5985456038924
2012-09-29 17:00:00,632.8653904115542
2012-09-29 18:00:00,479.17392726748665
2012-09-29 19:00:00,362.0526593217828
2012-09-29 20:00:00,318.23244612464015
2012-09-29 21:00:00,249.49853424996712
2012-09-29 22:00:00,207.02269324810993
2012-09-29 23:00:00,193.90732855674867
2012-09-30 00:00:00,136.81834574673513
2012-09-30 01:00:00,106.76685693726952
2012-09-30 02:00:00,73.81181695461675
2012-09-30 03:00:00,38.055054383916115
2012-09-30 04:00:00,13.671393354093844
2012-09-30 05:00:00,11.656507907564766
2012-09-30 06:00:00,22.86110865411736
2012-09-30 07:00:00,57.70243650670781
2012-09-30 08:00:00,123.89056474829373
2012-09-30 09:00:00,283.6995224457787
2012-09-30 10:00:00,424.03619800158936
2012-09-30 11:00:00,558.8125549343488
2012-09-30 12:00:00,696.764856428355
2012-09-30 13:00:00,705.7132737609203
2012-09-30 14:00:00,667.2538148080346
2012-09-30 15:00:00,677.4307888296541
2012-09-30 16:00:00,694.3989347703335
2012-09-30 17:00:00,596.697328680143
2012-09-30 18:00:00,430.21477003804034
2012-09-30 19:00:00,136.50878530957198
2012-09-30 20:00:00,105.72273779838825
2012-09-30 21:00:00,119.56208533976913
2012-09-30 22:00:00,118.63632488952327
2012-09-30 23:00:00,84.89822148999305
2012-10-20 00:00:00,188.22616546948726
2012-10-20 01:00:00,117.39667821637256
2012-10-20 02:00:00,64.75126993340062
2012-10-20 03:00:00,31.069418636588658
2012-10-20 04:00:00,11.470898669691818
2012-10-20 05:00:00,13.902711478454465
2012-10-20 06:00:00,25.712698445381662
2012-10-20 07:00:00,77.00538088018124
2012-10-20 08:00:00,172.4997623752094
2012-10-20 09:00:00,307.48383015566316
2012-10-20 10:00:00,418.54057050615336
2012-10-20 11:00:00,510.16695395613243
2012-10-20 12:00:00,631.1365577909899
2012-10-20 13:00:00,655.3000247365119
2012-10-20 14:00:00,727.9482589389812
2012-10-20 15:00:00,638.2884135528087
2012-10-20 16:00:00,654.3741384092306
2012-10-20 17:00:00,609.4502826764933
2012-10-20 18:00:00,489.22304560469274
2012-10-20 19:00:00,340.97097287987526
2012-10-20 20:00:00,293.5224609606371
2012-10-20 21:00:00,214.45774011742176
2012-10-20 22:00:00,186.5674625921234
2012-10-20 23:00:00,146.92012590936204
2012-10-21 00:00:00,154.19520301186148
2012-10-21 01:00:00,100.04459126229911
2012-10-21 02:00:00,72.09397067904246
2012-10-21 03:00:00,32.529851511266855
2012-10-21 04:00:00,14.978530321155477
2012-10-21 05:00:00,11.455877357161503
2012-10-21 06:00:00,22.514508951427654
2012-10-21 07:00:00,58.92282103103491
2012-10-21 08:00:00,156.7954997685673
2012-10-21 09:00:00,253.84402807355957
2012-10-21 10:00:00,394.39254504053235
2012-10-21 11:00:00,533.3110737286373
2012-10-21 12:00:00,678.5484011897695
2012-10-21 13:00:00,682.0552307277907
2012-10-21 14:00:00,633.9324153535672
2012-10-21 15:00:00,610.1321245292186
2012-10-21 16:00:00,625.9860010049175
2012-10-21 17:00:00,543.5605707440538
2012-10-21 18:00:00,456.6953514458106
2012-10-21 19:00:00,291.2354874835012
2012-10-21 20:00:00,216.94912000635327
2012-10-21 21:00:00,155.6020586485286
2012-10-21 22:00:00,123.53270490706505
2012-10-21 23:00:00,77.6520231268698
2012-10-22 00:00:00,33.19461652693642
2012-10-22 01:00:00,19.32431391031803
2012-10-22 02:00:00,6.491495765908476
2012-10-22 03:00:00,5.670380156072884
2012-10-22 04:00:00,7.119272642641614
2012-10-22 05:00:00,36.9917586835867
2012-10-22 06:00:00,148.8335846452309
2012-10-22 07:00:00,431.871585317683
2012-10-22 08:00:00,747.5335157625741
2012-10-22 09:00:00,386.23708155758044
2012-10-22 10:00:00,217.07321544891337
2012-10-22 11:00:00,260.4168812835073
2012-10-22 12:00:00,296.27984340755694
2012-10-22 13:00:00,338.07840151846983
2012-10-22 14:00:00,267.88377046782597
2012-10-22 15:00:00,347.5130853647792
2012-10-22 16:00:00,514.0184087274569
2012-10-22 17:00:00,1041.8080878257038
2012-10-22 18:00:00,786.8149950845337
2012-10-22 19:00:00,565.7092032386984
2012-10-22 20:00:00,366.6139335553212
2012-10-22 21:00:00,248.4800409177481
2012-10-22 22:00:00,172.67990162114236
2012-10-22 23:00:00,102.93270844229572
2012-10-23 00:00:00,35.52803994868051
2012-10-23 01:00:00,17.205503991169927
2012-10-23 02:00:00,6.394335277928002
2012-10-23 03:00:00,6.4508859433135886
2012-10-23 04:00:00,8.884700542114325
2012-10-23 05:00:00,44.07075031218454
2012-10-23 06:00:00,175.5538611680347
2012-10-23 07:00:00,446.025166232597
2012-10-23 08:00:00,716.1168279987165
2012-10-23 09:00:00,348.669502641316
2012-10-23 10:00:00,216.51443053352435
2012-10-23 11:00:00,262.3820423467317
2012-10-23 12:00:00,316.6525947486154
2012-10-23 13:00:00,301.09419640530166
2012-10-23 14:00:00,309.1606804051615
2012-10-23 15:00:00,344.9725342747021
2012-10-23 16:00:00,522.1251072774261
2012-10-23 17:00:00,1036.3519228206176
2012-10-23 18:00:00,943.8163871614086
2012-10-23 19:00:00,653.5494969940597
2012-10-23 20:00:00,426.11451954289936
2012-10-23 21:00:00,254.75608805536856
2012-10-23 22:00:00,216.16156671209328
2012-10-23 23:00:00,130.84759921162336
2012-10-24 00:00:00,50.82681400529524
2012-10-24 01:00:00,25.348435947454107
2012-10-24 02:00:00,11.533353803982786
2012-10-24 03:00:00,7.879917387044197
2012-10-24 04:00:00,9.353447552258281
2012-10-24 05:00:00,40.909366427709976
2012-10-24 06:00:00,184.53943144942008
2012-10-24 07:00:00,492.3865697511395
2012-10-24 08:00:00,665.3598335138792
